date,slot,load_forecast_kW,pv_forecast_kW
2025-02-01,0,2683.68735,0.0
2025-02-01,1,2719.6209249999997,0.0
2025-02-01,2,2762.1625000000004,0.0
2025-02-01,3,2740.6239,0.0
2025-02-01,4,2762.793525,0.0
2025-02-01,5,2855.34,0.0
2025-02-01,6,2917.6482749999996,0.0
2025-02-01,7,2855.874575,0.0
2025-02-01,8,2776.3199999999997,0.0
2025-02-01,9,2884.21865,0.0
2025-02-01,10,2999.5692,0.0
2025-02-01,11,3009.2025000000003,0.0
2025-02-01,12,2975.4806500000004,0.0
2025-02-01,13,2996.1562249999997,0.0
2025-02-01,14,3050.7050000000004,0.0
2025-02-01,15,3042.7092000000002,0.0
2025-02-01,16,3067.1025250000002,0.0
2025-02-01,17,3124.575,0.0
2025-02-01,18,3118.9612500000003,0.0
2025-02-01,19,3133.8356750000003,0.0
2025-02-01,20,3147.52,0.0
2025-02-01,21,3069.43325,0.0
2025-02-01,22,3124.505075,0.0
2025-02-01,23,3255.715,0.0
2025-02-01,24,3175.8302,0.0
2025-02-01,25,3115.5409250000002,0.0
2025-02-01,26,3183.9300000000003,0.0
2025-02-01,27,3257.827075,0.0
2025-02-01,28,3305.4233249999997,0.00025
2025-02-01,29,3322.52,0.0
2025-02-01,30,3315.3718,0.00055
2025-02-01,31,3322.605525,0.005125
2025-02-01,32,3355.0775000000003,0.0
2025-02-01,33,3380.1668250000002,0.0098
2025-02-01,34,3339.943,0.07135
2025-02-01,35,3289.555,0.0
2025-02-01,36,3339.5325999999995,0.13677499999999998
2025-02-01,37,3353.66435,0.993825
2025-02-01,38,3309.9175,0.0
2025-02-01,39,3351.236825,1.90505
2025-02-01,40,3563.327725,17.091025000000002
2025-02-01,41,3823.125,105.946875
2025-02-01,42,3897.27295,326.18685
2025-02-01,43,3877.422675,595.9435249999999
2025-02-01,44,3850.1925,867.8625
2025-02-01,45,3819.4372249999997,1151.3662000000002
2025-02-01,46,3809.747225,1432.559025
2025-02-01,47,3810.6749999999997,1708.453125
2025-02-01,48,3793.8012,1994.3413249999999
