date,issue_time,slot,pv_forecast_kW
2025-01-01,0:00,0,0.0
2025-01-01,0:00,1,0.0
2025-01-01,0:00,2,0.0
2025-01-01,0:00,3,0.0
2025-01-01,0:00,4,0.0
2025-01-01,0:00,5,0.0
2025-01-01,0:00,6,0.0
2025-01-01,0:00,7,0.0
2025-01-01,0:00,8,0.0
2025-01-01,0:00,9,0.0
2025-01-01,0:00,10,0.0
2025-01-01,0:00,11,0.0
2025-01-01,0:00,12,0.0
2025-01-01,0:00,13,0.0
2025-01-01,0:00,14,0.0
2025-01-01,0:00,15,0.0
2025-01-01,0:00,16,0.0
2025-01-01,0:00,17,0.0
2025-01-01,0:00,18,0.0
2025-01-01,0:00,19,0.0
2025-01-01,0:00,20,0.0
2025-01-01,0:00,21,0.0
2025-01-01,0:00,22,0.0
2025-01-01,0:00,23,0.0
2025-01-01,0:00,24,0.0
2025-01-01,0:00,25,0.0
2025-01-01,0:00,26,0.0
2025-01-01,0:00,27,0.0
2025-01-01,0:00,28,0.0
2025-01-01,0:00,29,0.0
2025-01-01,0:00,30,0.0
2025-01-01,0:00,31,0.0
2025-01-01,0:00,32,0.0
2025-01-01,0:00,33,0.0
2025-01-01,0:00,34,0.0
2025-01-01,0:00,35,0.0
2025-01-01,0:00,36,0.5195500000000001
2025-01-01,0:00,37,1.0391000000000001
2025-01-01,0:00,38,1.55865
2025-01-01,0:00,39,2.0782000000000003
2025-01-01,0:00,40,2.5977500000000004
2025-01-01,0:00,41,3.1173
2025-01-01,0:00,42,269.8195
2025-01-01,0:00,43,536.5217
2025-01-01,0:00,44,803.2239000000001
2025-01-01,0:00,45,1069.9261000000001
2025-01-01,0:00,46,1336.6282999999999
2025-01-01,0:00,47,1603.3305
2025-01-01,0:00,48,1904.2909
2025-01-01,0:00,49,2205.2513
2025-01-01,0:00,50,2506.2117
2025-01-01,0:00,51,2807.1721
2025-01-01,0:00,52,3108.1324999999997
2025-01-01,0:00,53,3409.0929
2025-01-01,0:00,54,3652.7920000000004
2025-01-01,0:00,55,3896.4911
2025-01-01,0:00,56,4140.1902
2025-01-01,0:00,57,4383.889300000001
2025-01-01,0:00,58,4627.588400000001
2025-01-01,0:00,59,4871.2875
2025-01-01,0:00,60,5023.591416666667
2025-01-01,0:00,61,5175.895333333334
2025-01-01,0:00,62,5328.19925
2025-01-01,0:00,63,5480.503166666666
2025-01-01,0:00,64,5632.807083333333
2025-01-01,0:00,65,5785.111
2025-01-01,0:00,66,5777.121116666666
2025-01-01,0:00,67,5769.1312333333335
2025-01-01,0:00,68,5761.14135
2025-01-01,0:00,69,5753.151466666666
2025-01-01,0:00,70,5745.1615833333335
2025-01-01,0:00,71,5737.1717
2025-01-01,0:00,72,5788.875816666667
2025-01-01,0:00,73,5840.579933333333
2025-01-01,0:00,74,5892.28405
2025-01-01,0:00,75,5943.988166666666
2025-01-01,0:00,76,5995.692283333333
2025-01-01,0:00,77,6047.3964
2025-01-01,0:00,78,5820.683083333333
2025-01-01,0:00,79,5593.969766666666
2025-01-01,0:00,80,5367.25645
2025-01-01,0:00,81,5140.543133333334
2025-01-01,0:00,82,4913.829816666666
2025-01-01,0:00,83,4687.1165
2025-01-01,0:00,84,4501.372566666667
2025-01-01,0:00,85,4315.628633333334
2025-01-01,0:00,86,4129.8847000000005
2025-01-01,0:00,87,3944.140766666667
2025-01-01,0:00,88,3758.3968333333332
2025-01-01,0:00,89,3572.6529
2025-01-01,0:00,90,3248.876816666667
2025-01-01,0:00,91,2925.100733333333
