0.452700,0.473300,0.484300,0.454100,0.426600,0.431100,0.454400,0.448300,0.425100,0.444000,0.478000,0.494100,0.484000,0.475100,0.488000,0.521500,0.549800,0.547100,0.506700,0.476900,0.466900,0.450100,0.460800,0.492700,0.497600,0.488900,0.488500,0.504200,0.517800,0.504200,0.463900,0.489900,0.519400,0.445900,0.672600,1.069300,1.069600,0.997400,1.045100,1.068400,1.026700,0.981400,1.018700,1.036200,0.967000,0.893000,1.136000,1.520900,1.520600,1.413200,1.389500,1.361000,1.302800,1.256200,1.274900,1.273500,1.213500,1.158600,1.246400,1.394700,1.376100,1.329400,1.364600,1.409900,1.177300,0.806000,0.748300,0.798100,0.792900,0.771300,0.726000,0.713300,0.802600,0.818300,0.730500,0.712000,0.903000,1.152500,1.160700,1.143700,1.153700,1.057100,1.142300,1.362700,1.363000,1.321500,1.388400,1.473600,1.220300,0.829500,0.878200,0.974000,0.925700,0.936800,0.988500,1.023600,1.025600,1.051800,1.091800,1.086600,1.119600,1.182100,1.171900,1.127100,1.100100,1.120600,1.212500,1.324600,1.354300,1.295100,1.221400,1.236300,1.333900,1.461300,1.552100,1.562200,1.521800,1.504700,1.484300,1.469500,1.499300,1.494600,1.502900,1.599300,1.371600,0.960100,0.948500,1.006400,0.962200,0.947000,0.742800,0.448200,0.424300,0.459500,0.438400,0.450600,0.436200,0.411100,0.459000,0.475900,0.431400,0.403800,0.417900,0.428400
0.380900,0.396400,0.465400,0.454200,0.429900,0.447700,0.485900,0.475200,0.434800,0.451300,0.485300,0.486400,0.444400,0.421700,0.444300,0.475700,0.451700,0.424900,0.505300,0.547100,0.510300,0.500900,0.524400,0.548000,0.537400,0.498300,0.483500,0.539000,0.540400,0.488300,0.507700,0.551300,0.528000,0.440900,0.641700,1.016800,1.077300,1.035300,1.055200,1.076500,1.061100,1.028400,1.030300,1.045100,0.995400,0.869900,1.047400,1.414200,1.453800,1.391700,1.385100,1.356900,1.327600,1.312300,1.295000,1.268500,1.231800,1.211900,1.322700,1.469400,1.425000,1.350500,1.382000,1.448600,1.176200,0.728500,0.674800,0.769800,0.802000,0.799100,0.770000,0.725100,0.693400,0.736000,0.779900,0.712600,0.814900,1.054600,1.107300,1.117900,1.138600,1.085000,1.168800,1.373100,1.443000,1.396100,1.395500,1.528700,1.318800,0.901400,0.911700,0.985800,0.946600,0.983500,0.980100,0.945300,1.022300,1.069800,1.048900,1.060800,1.069600,1.069100,1.102700,1.144700,1.132000,1.049500,1.138900,1.326400,1.297400,1.274600,1.302000,1.221800,1.320700,1.540200,1.518800,1.506200,1.568400,1.513100,1.474000,1.504200,1.514400,1.510100,1.545700,1.609800,1.360100,0.951800,0.918200,0.997800,1.022600,1.043700,0.814500,0.453900,0.370700,0.372400,0.362300,0.439800,0.491100,0.473000,0.454100,0.444600,0.441300,0.439100,0.419900,0.405400
0.432300,0.427400,0.389900,0.391100,0.389000,0.360400,0.330000,0.320100,0.344900,0.398100,0.420900,0.397800,0.360900,0.309500,0.297000,0.384400,0.419300,0.377200,0.379900,0.409200,0.429400,0.430900,0.429400,0.431200,0.426600,0.406700,0.382100,0.376400,0.391000,0.406500,0.405300,0.432000,0.461200,0.447900,0.595300,0.839400,0.885500,0.834400,0.801000,0.805300,0.842100,0.864700,0.834800,0.881100,0.926800,0.798300,0.900300,1.182100,1.165400,1.064700,1.034000,1.011800,1.032000,1.065200,1.028500,0.981400,0.960100,0.956500,1.017700,1.091800,1.072500,1.083900,1.142100,1.102200,0.850500,0.551200,0.512800,0.552400,0.533800,0.485000,0.407700,0.362300,0.424900,0.470100,0.440800,0.429500,0.631400,0.900000,0.876500,0.804400,0.799100,0.767200,0.898100,1.116100,1.120100,1.059200,1.092200,1.190300,1.019500,0.681500,0.630000,0.691700,0.701300,0.679000,0.704500,0.778400,0.820100,0.795300,0.760900,0.806000,0.838400,0.829100,0.836200,0.830900,0.797100,0.780500,0.918900,1.114500,1.119800,1.114700,1.149300,1.113500,1.198600,1.371500,1.385000,1.343900,1.343300,1.369800,1.380300,1.369800,1.366000,1.351500,1.365400,1.426400,1.218500,0.849900,0.769600,0.772000,0.754500,0.796200,0.634300,0.339200,0.276600,0.311600,0.326700,0.339800,0.323700,0.306400,0.346200,0.354500,0.320100,0.324700,0.360400,0.381900
0.354000,0.334100,0.339300,0.337800,0.356000,0.374600,0.345700,0.345900,0.370900,0.340100,0.317500,0.339700,0.376100,0.391000,0.388800,0.399700,0.398200,0.405800,0.465700,0.469600,0.406500,0.380800,0.411700,0.437100,0.384500,0.365400,0.396900,0.387600,0.375800,0.393900,0.430100,0.457100,0.438800,0.394100,0.564200,0.831100,0.820700,0.778800,0.818600,0.813100,0.835000,0.886900,0.883800,0.878800,0.842400,0.725700,0.855100,1.139600,1.138000,1.050800,1.026700,1.013100,1.021100,1.029200,0.992500,0.969700,0.960600,0.924400,0.992400,1.130100,1.148800,1.084800,1.057200,1.109600,0.905100,0.531500,0.439700,0.463600,0.441900,0.393900,0.398100,0.429500,0.394100,0.381100,0.392600,0.369700,0.528200,0.791200,0.844100,0.864000,0.894600,0.815100,0.873700,1.075000,1.153600,1.122700,1.128100,1.242800,1.038900,0.629600,0.580800,0.617700,0.609500,0.706200,0.747200,0.710100,0.746500,0.824900,0.875300,0.856400,0.804900,0.773200,0.790600,0.810900,0.786400,0.743300,0.915500,1.174700,1.149600,1.135600,1.205400,1.148100,1.177400,1.312400,1.339700,1.332400,1.337800,1.324400,1.342200,1.373500,1.342600,1.300500,1.338200,1.445900,1.208400,0.784500,0.769400,0.824500,0.787200,0.806100,0.624200,0.334600,0.328000,0.373500,0.345200,0.350300,0.370000,0.372700,0.354200,0.334700,0.328800,0.343100,0.397700,0.472700
0.513000,0.499600,0.459200,0.444300,0.463800,0.480200,0.453100,0.465300,0.510700,0.496000,0.459500,0.458400,0.510000,0.535400,0.507100,0.475300,0.495300,0.529300,0.494000,0.491300,0.522100,0.488800,0.484500,0.528900,0.529800,0.444900,0.391000,0.523300,0.581500,0.491000,0.438500,0.486700,0.540800,0.499900,0.707500,1.066200,1.102400,1.039900,1.039800,1.035500,1.019500,1.014600,1.042100,1.063500,1.026400,0.956500,1.162200,1.478000,1.414000,1.340000,1.373400,1.272700,1.239900,1.304600,1.283500,1.286500,1.300400,1.200600,1.205000,1.324300,1.347200,1.348900,1.406900,1.453200,1.156300,0.714500,0.699200,0.804000,0.784300,0.701800,0.688900,0.737200,0.721500,0.670300,0.610100,0.576500,0.792100,1.101500,1.094700,1.029600,1.050300,1.073200,1.235600,1.459200,1.482200,1.405200,1.402000,1.500800,1.259600,0.841500,0.874600,0.975500,0.940300,0.957300,1.017600,1.051900,1.020900,1.022600,1.064900,1.067600,1.092200,1.128700,1.099300,1.081700,1.086000,1.063200,1.147400,1.300800,1.332600,1.314500,1.300300,1.286900,1.379200,1.517400,1.525100,1.521600,1.540900,1.507000,1.535500,1.567700,1.437300,1.427100,1.570700,1.574700,1.307100,0.969000,0.917800,0.991100,1.040200,1.024100,0.759000,0.417400,0.397800,0.445300,0.422200,0.437300,0.445800,0.430600,0.431600,0.441800,0.448900,0.454800,0.485400,0.495400
0.413700,0.371000,0.409600,0.450300,0.485600,0.497100,0.463700,0.467600,0.498700,0.467200,0.437600,0.449000,0.474200,0.484100,0.482600,0.489700,0.462300,0.436300,0.496500,0.550200,0.543800,0.512400,0.503800,0.510100,0.491400,0.507800,0.546300,0.526000,0.489200,0.481500,0.512000,0.555300,0.550700,0.495700,0.705900,1.063400,1.105800,1.038100,1.043800,1.097100,1.116500,1.070600,0.997500,0.962700,0.931600,0.862200,1.083000,1.475200,1.546900,1.473500,1.413000,1.352500,1.348400,1.376600,1.348100,1.310400,1.271500,1.208900,1.269300,1.411400,1.428100,1.374200,1.377700,1.462700,1.241000,0.831900,0.767600,0.801600,0.775500,0.783400,0.775700,0.726600,0.676500,0.671400,0.660000,0.586700,0.751700,1.061700,1.096000,1.049000,1.055200,1.068800,1.191700,1.355200,1.362900,1.339100,1.396800,1.478500,1.245900,0.875300,0.899700,0.961500,0.918700,0.984200,1.023400,0.997700,1.023000,1.084000,1.124100,1.106500,1.095900,1.103400,1.087900,1.113700,1.150000,1.114800,1.192500,1.324500,1.261200,1.221300,1.252200,1.204100,1.289100,1.482500,1.521500,1.507500,1.513400,1.508900,1.540700,1.579100,1.535400,1.474000,1.501400,1.613500,1.384200,0.956900,0.922100,0.974300,0.981900,1.073800,0.828400,0.402800,0.418200,0.489800,0.421200,0.405900,0.410600,0.424800,0.486800,0.496000,0.442700,0.419100,0.422200,0.436600
0.451000,0.422300,0.384100,0.415300,0.440500,0.437100,0.450200,0.431700,0.403800,0.442200,0.462300,0.442100,0.450900,0.505100,0.545600,0.500000,0.482100,0.500700,0.458800,0.437200,0.450000,0.429600,0.427600,0.459300,0.482200,0.488900,0.481600,0.466500,0.465700,0.486400,0.511000,0.497500,0.444300,0.433900,0.686200,1.038900,1.077000,1.024500,1.042300,1.071200,1.082400,1.054200,0.989400,0.991100,1.012800,0.948300,1.128500,1.460300,1.479300,1.370700,1.317500,1.315000,1.295800,1.254700,1.248600,1.275100,1.273800,1.203400,1.255300,1.408100,1.433300,1.359600,1.325300,1.394600,1.192400,0.820400,0.778500,0.822900,0.798500,0.792500,0.739700,0.669100,0.697300,0.752800,0.757100,0.726700,0.877100,1.122800,1.148900,1.114000,1.106600,1.077300,1.182200,1.367300,1.397000,1.365900,1.412700,1.530400,1.320500,0.915000,0.871300,0.949600,0.967900,0.987200,0.989200,0.989300,1.033600,1.069500,1.095100,1.153200,1.164600,1.115700,1.081400,1.096300,1.121100,1.101200,1.164500,1.284800,1.295700,1.269400,1.267100,1.291500,1.400100,1.529800,1.539400,1.508500,1.492900,1.475300,1.464600,1.465600,1.470900,1.470400,1.503800,1.567200,1.309700,0.915300,0.942800,0.986600,0.929100,1.010800,0.792900,0.407600,0.472500,0.575500,0.493000,0.423300,0.435800,0.475800,0.442700,0.397900,0.398300,0.443600,0.485900,0.495700
0.481200,0.478400,0.464500,0.396900,0.408400,0.470600,0.422100,0.385400,0.423400,0.469500,0.471700,0.455600,0.480500,0.456400,0.415400,0.481500,0.512700,0.479900,0.490800,0.481700,0.454400,0.488000,0.528100,0.529700,0.500100,0.478900,0.481300,0.487900,0.471300,0.460200,0.506000,0.522300,0.476200,0.462400,0.710500,1.055800,1.079000,1.041700,1.074600,1.051700,1.035600,1.037400,1.005000,1.035900,1.068400,0.978500,1.157200,1.480600,1.414100,1.343200,1.419000,1.397200,1.330900,1.271500,1.211000,1.223400,1.253500,1.190600,1.289400,1.472000,1.394600,1.340800,1.425800,1.428300,1.120100,0.715300,0.680600,0.740800,0.716700,0.697400,0.701100,0.698000,0.660300,0.669400,0.682100,0.607800,0.755300,1.047700,1.076900,1.048200,1.071400,1.059500,1.143900,1.305600,1.370500,1.373800,1.407200,1.479300,1.282000,0.928300,0.869600,0.918100,0.933200,0.971400,1.026200,1.045000,0.992200,1.004700,1.091600,1.124400,1.109700,1.096200,1.123100,1.163500,1.168400,1.122900,1.161700,1.269300,1.300800,1.335300,1.348100,1.246600,1.297600,1.476200,1.487400,1.484200,1.520300,1.488000,1.489100,1.538300,1.540000,1.526600,1.554000,1.596800,1.365700,0.987000,0.908400,0.944300,0.967300,0.994100,0.751400,0.393200,0.383100,0.433200,0.382800,0.366300,0.413200,0.462900,0.437700,0.425600,0.453700,0.463600,0.464300,0.453700
0.419100,0.419400,0.438000,0.408800,0.436400,0.508800,0.501200,0.478000,0.470700,0.453500,0.496500,0.539900,0.453400,0.431200,0.493800,0.475000,0.482600,0.513300,0.452300,0.458700,0.535900,0.521400,0.492100,0.503100,0.523500,0.515300,0.495900,0.510500,0.498100,0.467800,0.496900,0.543000,0.517200,0.421200,0.654200,1.080800,1.140500,1.096000,1.107900,1.064700,1.018500,1.012900,1.036400,1.065100,1.022700,0.896000,1.097000,1.481700,1.469300,1.370800,1.380300,1.373200,1.335700,1.284700,1.237800,1.215400,1.216000,1.228900,1.292800,1.377400,1.394900,1.359500,1.346200,1.378500,1.158400,0.791600,0.710900,0.727100,0.718200,0.751400,0.744900,0.685000,0.654900,0.690200,0.720700,0.673800,0.818400,1.083800,1.111000,1.081700,1.105900,1.122800,1.228100,1.375100,1.398800,1.388800,1.427400,1.468300,1.263300,0.926200,0.854500,0.937500,0.996700,0.966300,0.968100,1.012200,1.001000,1.030800,1.103500,1.111700,1.090400,1.093800,1.134800,1.137400,1.099500,1.102500,1.172600,1.252200,1.254700,1.250800,1.257600,1.245400,1.358800,1.520500,1.496700,1.488000,1.548900,1.531500,1.506400,1.511300,1.504000,1.484000,1.505500,1.572600,1.341700,0.951500,0.910500,0.948200,0.959600,1.063800,0.839700,0.400300,0.328200,0.401000,0.427300,0.439500,0.413000,0.364000,0.355900,0.407400,0.477300,0.487200,0.405000,0.307000
0.312000,0.331000,0.332900,0.364900,0.349000,0.298600,0.316600,0.370300,0.391500,0.348900,0.353000,0.393200,0.355000,0.326800,0.336800,0.328300,0.351500,0.410200,0.448500,0.466100,0.445500,0.372300,0.366900,0.418900,0.398900,0.359800,0.370400,0.435500,0.433800,0.370100,0.367000,0.392500,0.382600,0.343500,0.509000,0.799700,0.876400,0.841500,0.832200,0.880100,0.914200,0.902700,0.874500,0.848600,0.803800,0.739300,0.866500,1.083100,1.060600,1.020200,1.049300,1.015400,1.002800,1.029200,1.014900,0.982100,0.964100,0.983800,1.082400,1.180000,1.142000,1.112700,1.157700,1.160800,0.893300,0.520100,0.462700,0.500700,0.473100,0.437200,0.425300,0.439400,0.463400,0.493700,0.489800,0.435000,0.551900,0.783500,0.837000,0.827900,0.842100,0.855000,0.936100,1.066000,1.132600,1.112300,1.123100,1.252500,1.028800,0.587800,0.572400,0.674500,0.676900,0.681700,0.722000,0.779600,0.811800,0.796800,0.774800,0.803600,0.795600,0.758400,0.792800,0.843400,0.832600,0.766600,0.897600,1.144100,1.157200,1.089800,1.079600,1.124200,1.234800,1.346100,1.358100,1.356300,1.371000,1.346600,1.296600,1.283400,1.349500,1.347200,1.322800,1.415100,1.194900,0.768700,0.713400,0.776700,0.792400,0.823300,0.658900,0.371100,0.283600,0.313600,0.341200,0.334000,0.333800,0.357500,0.379200,0.376500,0.349100,0.317200,0.295500,0.293000
