date,start_slot,end_slot,时间段,紧急购电量
2025-02-05,47,47,7:50-8:00,26.479583333333494
2025-02-06,47,48,7:50-8:10,47.80806666666683
2025-02-09,123,125,20:30-21:00,42.64439627777922
2025-02-10,39,39,6:30-6:40,16.924366666666856
2025-02-10,130,131,21:40-22:00,46.59493449999954
2025-02-11,36,36,6:00-6:10,26.232535555554932
2025-02-11,60,63,10:00-10:40,389.0276091472179
2025-02-11,123,125,20:30-21:00,90.74360402499887
2025-02-11,128,129,21:20-21:40,13.405396525000363
2025-02-12,36,36,6:00-6:10,23.163889722221484
2025-02-12,38,38,6:20-6:30,32.49333333333334
2025-02-12,58,64,9:40-10:50,659.8860940944415
2025-02-12,123,125,20:30-21:00,18.278082733334294
2025-02-12,128,130,21:20-21:50,45.45474389166692
2025-02-13,37,38,6:10-6:30,62.68647527777716
2025-02-13,56,59,9:20-10:00,352.72925126111045
2025-02-13,126,127,21:00-21:20,2.7981863416680164
2025-02-15,47,49,7:50-8:20,174.38391083333332
2025-02-15,124,130,20:40-21:50,90.60007916666898
2025-02-16,36,36,6:00-6:10,17.88420944444374
2025-02-16,38,39,6:20-6:40,51.06882884722404
2025-02-16,59,64,9:50-10:50,880.0605382499979
2025-02-16,123,123,20:30-20:40,16.507776108332337
2025-02-17,36,36,6:00-6:10,2.808911944443821
2025-02-17,38,39,6:20-6:40,15.85346666666669
2025-02-17,123,123,20:30-20:40,17.16601447500011
2025-02-18,35,36,5:50-6:10,40.083354999999756
2025-02-18,38,38,6:20-6:30,10.793333333333408
2025-02-19,36,36,6:00-6:10,20.328516388888602
2025-02-19,38,38,6:20-6:30,77.96624999999995
2025-02-19,58,63,9:40-10:40,626.5741182111104
2025-02-19,123,131,20:30-22:00,194.677905449999
2025-02-20,36,36,6:00-6:10,43.309383888888874
2025-02-20,60,64,10:00-10:50,516.3035850666724
2025-02-21,47,50,7:50-8:30,176.91164583333338
2025-02-22,47,49,7:50-8:20,203.5096166666662
2025-02-23,35,37,5:50-6:20,45.03081361111117
2025-02-23,59,63,9:50-10:40,474.4795227916657
2025-02-24,36,37,6:00-6:20,49.99397555555572
2025-02-25,35,38,5:50-6:30,77.00136750000036
2025-02-25,56,58,9:20-9:50,178.1176150916661
2025-02-26,36,38,6:00-6:30,46.25150638888931
2025-02-26,54,59,9:00-10:00,598.6529824000012
2025-02-27,36,37,6:00-6:20,53.56000361111137
2025-02-27,57,61,9:30-10:20,488.1976135666652
2025-02-27,123,128,20:30-21:30,76.46706749999747
2025-02-28,45,48,7:30-8:10,281.999700000001
2025-03-01,124,124,20:40-20:50,45.547990833335234
2025-03-01,127,128,21:10-21:30,10.016387500000079
2025-03-02,123,123,20:30-20:40,21.15346415833153
2025-03-02,127,128,21:10-21:30,21.547494250000476
2025-03-03,129,131,21:30-22:00,34.53357320833464
2025-03-04,36,36,6:00-6:10,0.6247333333334382
2025-03-05,35,36,5:50-6:10,6.618300000000204
2025-03-05,123,123,20:30-20:40,18.47799654166556
2025-03-06,57,59,9:30-10:00,183.1818841638887
