date,start_slot,end_slot,时间段,紧急购电量
2025-02-05,47,47,7:50-8:00,26.479583333333494
2025-02-06,36,36,6:00-6:10,29.37711888888896
2025-02-06,47,48,7:50-8:10,47.80806666666683
2025-02-06,137,141,22:50-23:40,75.42182280000185
2025-02-09,123,125,20:30-21:00,41.89370944444586
2025-02-10,35,35,5:50-6:00,38.77083333333337
2025-02-10,38,38,6:20-6:30,48.17500000000007
2025-02-10,129,131,21:30-22:00,49.16329227500043
2025-02-10,142,143,23:40-24:00,38.47241664999999
2025-02-11,36,36,6:00-6:10,26.232535555555614
2025-02-11,38,38,6:20-6:30,20.420000000000073
2025-02-11,60,63,10:00-10:40,362.2105238999963
2025-02-11,123,125,20:30-21:00,93.47249311666603
2025-02-11,128,129,21:20-21:40,13.405396525000363
2025-02-12,36,36,6:00-6:10,23.163889722222166
2025-02-12,38,38,6:20-6:30,32.49333333333334
2025-02-12,61,64,10:10-10:50,161.0422307027776
2025-02-12,123,125,20:30-21:00,18.278082733336
2025-02-12,128,130,21:20-21:50,45.45474389166692
2025-02-13,35,35,5:50-6:00,7.07758333333345
2025-02-13,37,39,6:10-6:40,91.49960861111231
2025-02-13,56,59,9:20-10:00,331.21029865277745
2025-02-13,126,127,21:00-21:20,3.835342350001858
2025-02-13,135,136,22:30-22:50,33.607201200000034
2025-02-15,47,49,7:50-8:20,174.38391083333372
2025-02-15,124,130,20:40-21:50,90.60007916666659
2025-02-15,134,136,22:20-22:50,56.01871275000001
2025-02-15,138,139,23:00-23:20,31.979531666666546
2025-02-15,143,143,23:50-24:00,25.426370499999884
2025-02-16,35,36,5:50-6:10,64.40045944444432
2025-02-16,38,38,6:20-6:30,43.110000000000014
2025-02-16,59,64,9:50-10:50,883.360721155555
2025-02-16,123,123,20:30-20:40,17.016767900000445
2025-02-17,35,36,5:50-6:10,36.70507861111116
2025-02-17,38,38,6:20-6:30,11.561666666666724
2025-02-17,123,123,20:30-20:40,19.365791250001053
2025-02-17,138,140,23:00-23:30,55.37129694166692
2025-02-17,142,143,23:40-24:00,38.53980765833344
2025-02-18,35,38,5:50-6:30,60.39582166666662
2025-02-19,36,38,6:00-6:30,139.03443305555527
2025-02-19,58,63,9:40-10:40,586.3968813194482
2025-02-19,123,138,20:30-23:10,281.5251371166635
2025-02-19,142,143,23:40-24:00,79.29141108333297
2025-02-20,36,37,6:00-6:20,70.58268388888894
2025-02-20,60,64,10:00-10:50,499.74871654444786
2025-02-21,47,50,7:50-8:30,176.91164583333378
2025-02-22,47,49,7:50-8:20,203.5096166666662
2025-02-23,35,37,5:50-6:20,45.03081361111117
2025-02-23,61,63,10:10-10:40,169.60371846388875
2025-02-24,36,37,6:00-6:20,49.99397555555572
2025-02-25,35,38,5:50-6:30,77.00136750000036
2025-02-25,56,58,9:20-9:50,178.1176150916661
2025-02-26,36,38,6:00-6:30,46.25150638888931
2025-02-26,54,59,9:00-10:00,598.6529824000012
2025-02-27,36,37,6:00-6:20,53.56000361111137
2025-02-27,57,61,9:30-10:20,488.1976135666647
2025-02-27,123,128,20:30-21:30,76.10098499999911
2025-02-28,45,48,7:30-8:10,281.999700000001
2025-02-28,132,132,22:00-22:10,3.434913091664831
2025-03-01,124,124,20:40-20:50,45.54799083333677
2025-03-01,127,128,21:10-21:30,10.016387500000079
2025-03-02,123,123,20:30-20:40,21.153464158337215
2025-03-02,127,128,21:10-21:30,21.547494250000476
2025-03-03,129,136,21:30-22:50,117.49945982499995
2025-03-04,36,36,6:00-6:10,0.6247333333334382
2025-03-05,35,36,5:50-6:10,6.618300000000204
2025-03-05,123,123,20:30-20:40,16.817180575000066
2025-03-06,57,59,9:30-10:00,183.1818841638887
2025-03-09,57,60,9:30-10:10,280.611936152777
2025-03-09,123,123,20:30-20:40,14.455381650000845
2025-03-10,56,61,9:20-10:20,628.3642393694424
2025-03-10,131,131,21:50-22:00,1.544746133335341
2025-03-10,134,137,22:20-23:00,66.73914131666655
2025-03-10,140,140,23:20-23:30,8.118909400000007
2025-03-11,53,56,8:50-9:30,458.4946991666679
2025-03-12,53,55,8:50-9:20,453.28443833333444
2025-03-12,123,123,20:30-20:40,42.26486719166758
2025-03-12,138,138,23:00-23:10,2.0559196833335514
2025-03-12,140,140,23:20-23:30,3.914758166666684
2025-03-12,143,143,23:50-24:00,7.670966275000001
2025-03-13,123,125,20:30-21:00,142.5562426499989
2025-03-15,43,46,7:10-7:50,324.6793141666664
2025-03-15,124,125,20:40-21:00,151.9430033333309
2025-03-15,127,129,21:10-21:40,62.72298541666724
2025-03-15,133,133,22:10-22:20,1.1836416333332407
2025-03-15,136,138,22:40-23:10,32.255517499999975
2025-03-15,141,143,23:30-24:00,141.802794425
2025-03-16,35,35,5:50-6:00,1.6400000000001
2025-03-16,54,55,9:00-9:20,66.32869433333337
2025-03-17,53,55,8:50-9:20,115.84666404999892
2025-03-18,56,59,9:20-10:00,209.81083947222177
2025-03-19,55,57,9:10-9:40,253.80743401111363
2025-03-20,53,59,8:50-10:00,746.8913124999998
2025-03-20,123,123,20:30-20:40,172.2175796750006
2025-03-20,128,128,21:20-21:30,15.809117775000141
2025-03-21,41,45,6:50-7:40,275.59227500000054
2025-03-21,124,124,20:40-20:50,93.25905250000193
2025-03-23,123,123,20:30-20:40,6.260313911113599
2025-03-23,125,125,20:50-21:00,36.38874092500013
2025-03-24,53,57,8:50-9:40,626.4702758333336
2025-03-25,57,63,9:30-10:40,418.93984611111097
2025-03-25,123,123,20:30-20:40,35.75128341388745
2025-03-25,126,127,21:00-21:20,47.118061549999936
2025-03-25,136,136,22:40-22:50,10.884425133333082
2025-03-25,139,140,23:10-23:30,61.08730583333316
2025-03-26,54,56,9:00-9:30,52.353834999999854
2025-03-27,54,57,9:00-9:40,350.4991618861101
2025-03-27,129,131,21:30-22:00,66.68928388888827
2025-03-27,138,139,23:00-23:20,40.88280124166684
2025-03-29,124,125,20:40-21:00,21.072192499999876
2025-03-30,54,56,9:00-9:30,204.0468450833334
2025-03-30,123,123,20:30-20:40,14.779006888889171
2025-04-01,123,125,20:30-21:00,125.3317510194461
2025-04-02,123,123,20:30-20:40,182.8398175000002
2025-04-03,123,123,20:30-20:40,83.87479729999882
2025-04-03,126,127,21:00-21:20,20.589265274999732
2025-04-03,138,139,23:00-23:20,44.513251725000686
2025-04-03,141,141,23:30-23:40,58.1661191666668
2025-04-04,43,44,7:10-7:30,92.58763983055451
2025-04-04,131,131,21:50-22:00,0.35649039166553287
2025-04-05,41,41,6:50-7:00,114.92119416666634
2025-04-05,124,126,20:40-21:10,169.0959274999999
2025-04-05,132,132,22:00-22:10,19.740987491666676
2025-04-05,139,140,23:10-23:30,7.077348358333471
2025-04-05,142,143,23:40-24:00,31.32821666666662
2025-04-06,123,123,20:30-20:40,31.454688947224213
2025-04-06,125,125,20:50-21:00,18.226253425000102
2025-04-06,129,130,21:30-21:50,5.436470674999946
2025-04-08,123,124,20:30-20:50,137.52856666666483
2025-04-08,126,128,21:00-21:30,64.92641583333348
2025-04-08,136,139,22:40-23:20,47.56102328333295
2025-04-08,143,143,23:50-24:00,5.384339166666656
2025-04-09,123,124,20:30-20:50,134.6371091666658
2025-04-09,134,135,22:20-22:40,68.75883583333344
2025-04-10,123,124,20:30-20:50,127.3571457222254
2025-04-10,129,131,21:30-22:00,82.24627082500044
2025-04-11,39,40,6:30-6:50,233.7469991666667
2025-04-11,124,124,20:40-20:50,78.08830666666819
2025-04-11,134,135,22:20-22:40,26.43899420833348
2025-04-11,139,139,23:10-23:20,7.272782391666862
2025-04-13,125,128,20:50-21:30,45.70109558889023
2025-04-14,123,123,20:30-20:40,122.4486617166674
2025-04-15,123,123,20:30-20:40,198.62069416666418
2025-04-15,125,127,20:50-21:20,44.73281970833372
2025-04-16,123,123,20:30-20:40,80.89379250000297
2025-04-16,127,129,21:10-21:40,20.785964750000122
2025-04-16,135,137,22:30-23:00,40.46250800833342
2025-04-16,140,143,23:20-24:00,103.31687564166661
2025-04-17,52,54,8:40-9:10,180.27928416944476
2025-04-17,123,123,20:30-20:40,237.2213360944462
2025-04-18,40,40,6:40-6:50,2.2165966666671366
2025-04-18,129,130,21:30-21:50,53.44509545091489
2025-04-19,129,129,21:30-21:40,54.000148050002906
2025-04-19,132,134,22:00-22:30,60.58052235000011
2025-04-21,123,124,20:30-20:50,151.73662938888722
2025-04-21,126,131,21:00-22:00,33.88703249999959
2025-04-21,133,136,22:10-22:50,115.76711465833337
2025-04-22,123,124,20:30-20:50,64.34330450555801
2025-04-22,127,131,21:10-22:00,79.73850333333307
2025-04-22,133,134,22:10-22:30,29.063602033333265
2025-04-22,143,143,23:50-24:00,13.37676297500035
2025-04-23,123,123,20:30-20:40,82.04535856110965
2025-04-23,129,131,21:30-22:00,52.400379999999984
2025-04-24,123,123,20:30-20:40,286.05885916667
2025-04-24,128,130,21:20-21:50,30.317030091666588
2025-04-25,40,41,6:40-7:00,154.65678700277658
2025-04-25,129,130,21:30-21:50,264.60556934166635
2025-04-26,39,39,6:30-6:40,25.028755555555406
2025-04-26,41,42,6:50-7:10,42.75877164444455
2025-04-26,129,129,21:30-21:40,222.11658980833218
2025-04-26,131,131,21:50-22:00,14.81857941666674
2025-04-26,134,137,22:20-23:00,56.68006437500013
2025-04-26,141,143,23:30-24:00,66.57164996666673
2025-04-27,123,123,20:30-20:40,81.96621133333372
2025-04-28,123,126,20:30-21:10,138.32006583333288
2025-04-28,134,134,22:20-22:30,2.5248114583337156
2025-04-29,123,123,20:30-20:40,248.25357499999842
2025-04-30,49,51,8:10-8:40,288.2422447222236
2025-04-30,123,127,20:30-21:20,214.1048166666659
2025-04-30,143,143,23:50-24:00,14.12952416666652
2025-05-01,122,141,20:20-23:40,2578.2222697222214
2025-05-02,42,43,7:00-7:20,33.50758250000018
2025-05-02,122,142,20:20-23:50,1953.1137949999986
2025-05-03,123,131,20:30-22:00,1470.6616333333316
2025-05-03,134,135,22:20-22:40,53.63879450833345
2025-05-03,138,140,23:00-23:30,103.78216230000012
2025-05-03,143,143,23:50-24:00,56.06584632499987
2025-05-04,122,136,20:20-22:50,1446.0903917222215
2025-05-04,138,139,23:00-23:20,78.32989249999991
2025-05-04,141,142,23:30-23:50,32.58388416666665
2025-05-05,123,123,20:30-20:40,519.9215163333315
2025-05-05,126,136,21:00-22:50,174.4003062416665
2025-05-05,139,141,23:10-23:40,97.19155666666674
2025-05-06,53,58,8:50-9:50,284.43257451666676
2025-05-06,123,124,20:30-20:50,309.4570039499997
2025-05-06,130,137,21:40-23:00,309.2051845583329
2025-05-07,123,123,20:30-20:40,69.8740364499987
2025-05-08,120,120,20:00-20:10,35.999250000000075
2025-05-08,123,123,20:30-20:40,101.11599040833369
2025-05-09,40,40,6:40-6:50,3.918440833333676
2025-05-09,123,129,20:30-21:40,622.435884999998
2025-05-09,132,132,22:00-22:10,9.992025374999713
2025-05-10,124,129,20:40-21:40,380.94205250000033
2025-05-10,131,140,21:50-23:30,272.9597979999998
2025-05-11,115,116,19:10-19:30,41.18071666666674
2025-05-11,123,123,20:30-20:40,186.7934324999993
2025-05-17,38,40,6:20-6:50,73.46730777777815
2025-05-17,123,124,20:30-20:50,259.1911049999968
2025-05-18,122,122,20:20-20:30,5.236666666666679
2025-05-19,122,123,20:20-20:40,80.72740192777974
2025-05-20,123,124,20:30-20:50,273.715468750002
2025-05-23,39,41,6:30-7:00,36.423084166666754
2025-05-24,38,40,6:20-6:50,91.39390583333338
2025-05-27,50,52,8:20-8:50,251.9500641666658
2025-05-27,123,123,20:30-20:40,74.03939861111087
2025-05-29,115,115,19:10-19:20,17.817433333333383
2025-05-29,123,123,20:30-20:40,74.69786272778117
2025-05-30,42,42,7:00-7:10,22.696943147221894
2025-06-01,114,114,19:00-19:10,58.116016666666724
2025-06-01,116,117,19:20-19:40,90.21696666666674
2025-06-01,119,120,19:50-20:10,142.1792333333334
2025-06-01,122,143,20:20-24:00,2896.584127916665
2025-06-02,114,114,19:00-19:10,17.48456666666675
2025-06-02,116,120,19:20-20:10,210.7462433333335
2025-06-02,122,143,20:20-24:00,1810.3500341666684
2025-06-03,113,114,18:50-19:10,93.17432166666674
2025-06-03,117,118,19:30-19:50,178.07758166666656
2025-06-03,122,134,20:20-22:30,699.4743591333365
2025-06-03,136,143,22:40-24:00,300.4565740250001
2025-06-04,113,114,18:50-19:10,34.623605000000225
2025-06-04,117,118,19:30-19:50,30.650973333333468
2025-06-04,120,120,20:00-20:10,6.952552500000138
2025-06-04,123,123,20:30-20:40,52.87649166666665
