date,start_slot,end_slot,时间段,紧急购电量
2025-02-05,47,47,7:50-8:00,26.479583333333494
2025-02-06,36,36,6:00-6:10,29.37711888888896
2025-02-06,47,48,7:50-8:10,47.80806666666683
2025-02-09,123,125,20:30-21:00,41.89370944444586
2025-02-10,35,35,5:50-6:00,38.77083333333337
2025-02-10,38,38,6:20-6:30,48.17500000000007
2025-02-10,129,131,21:30-22:00,49.16329227500043
2025-02-11,36,36,6:00-6:10,26.232535555555614
2025-02-11,38,38,6:20-6:30,20.420000000000073
2025-02-11,60,63,10:00-10:40,362.21052389999784
2025-02-11,123,125,20:30-21:00,93.47249311666603
2025-02-11,128,129,21:20-21:40,13.405396525000363
2025-02-12,36,36,6:00-6:10,23.163889722222166
2025-02-12,38,38,6:20-6:30,32.49333333333334
2025-02-12,61,64,10:10-10:50,161.0422307027776
2025-02-12,123,125,20:30-21:00,18.278082733335204
2025-02-12,128,130,21:20-21:50,45.45474389166692
2025-02-13,35,35,5:50-6:00,7.07758333333345
2025-02-13,37,39,6:10-6:40,91.49960861111231
2025-02-13,56,59,9:20-10:00,331.2102986527774
2025-02-13,126,127,21:00-21:20,3.835342350001858
2025-02-15,47,49,7:50-8:20,174.38391083333332
2025-02-15,124,130,20:40-21:50,90.60007916666645
2025-02-16,35,36,5:50-6:10,64.40045944444432
2025-02-16,38,38,6:20-6:30,43.110000000000014
2025-02-16,59,64,9:50-10:50,883.3607211555551
2025-02-16,123,123,20:30-20:40,17.016767899997603
2025-02-17,35,36,5:50-6:10,36.70507861111116
2025-02-17,38,38,6:20-6:30,11.561666666666724
2025-02-17,123,123,20:30-20:40,19.365791250000257
2025-02-18,35,38,5:50-6:30,60.39582166666662
2025-02-19,36,38,6:00-6:30,139.03443305555527
2025-02-19,58,63,9:40-10:40,589.397496219449
2025-02-19,123,131,20:30-22:00,193.2581146166633
2025-02-20,36,37,6:00-6:20,70.58268388888894
2025-02-20,60,64,10:00-10:50,499.748716544448
2025-02-21,47,50,7:50-8:30,176.91164583333338
2025-02-22,47,49,7:50-8:20,203.5096166666662
2025-02-23,35,37,5:50-6:20,45.03081361111117
2025-02-23,61,63,10:10-10:40,169.60371846388878
2025-02-24,36,37,6:00-6:20,49.99397555555572
2025-02-25,35,38,5:50-6:30,77.00136750000036
2025-02-25,56,58,9:20-9:50,178.1176150916661
2025-02-26,36,38,6:00-6:30,46.25150638888931
2025-02-26,54,59,9:00-10:00,598.6529824000012
2025-02-27,36,37,6:00-6:20,53.560003611111355
2025-02-27,57,61,9:30-10:20,488.1976135666647
2025-02-27,123,128,20:30-21:30,76.10098499999741
2025-02-28,45,48,7:30-8:10,281.9997000000009
2025-03-01,124,124,20:40-20:50,45.54799083333666
2025-03-01,127,128,21:10-21:30,10.016387500000079
2025-03-02,123,123,20:30-20:40,21.15346415833721
2025-03-02,127,128,21:10-21:30,21.547494250000476
2025-03-03,129,131,21:30-22:00,41.20317899166692
2025-03-04,36,36,6:00-6:10,0.6247333333334382
2025-03-05,35,36,5:50-6:10,6.618300000000203
2025-03-05,123,123,20:30-20:40,16.817180575001316
2025-03-06,57,59,9:30-10:00,183.1818841638887
2025-03-09,57,60,9:30-10:10,280.611936152777
2025-03-09,123,123,20:30-20:40,14.455381650000845
2025-03-10,56,61,9:20-10:20,628.364239369444
2025-03-10,131,131,21:50-22:00,1.544746133335341
2025-03-11,53,56,8:50-9:30,458.4946991666687
2025-03-12,53,55,8:50-9:20,453.28443833333444
2025-03-12,123,123,20:30-20:40,42.26486719166757
2025-03-13,123,125,20:30-21:00,142.5562426499989
2025-03-15,43,46,7:10-7:50,324.6793141666664
2025-03-15,124,125,20:40-21:00,151.94300333333265
2025-03-15,127,129,21:10-21:40,62.722985416668074
2025-03-16,35,35,5:50-6:00,1.6400000000001
2025-03-16,54,55,9:00-9:20,66.32869433333337
2025-03-17,53,55,8:50-9:20,115.84666405000054
2025-03-18,56,59,9:20-10:00,209.8108394722218
2025-03-19,55,57,9:10-9:40,253.80743401111363
2025-03-20,53,59,8:50-10:00,746.8913124999998
2025-03-20,123,123,20:30-20:40,172.21757967499883
2025-03-20,128,128,21:20-21:30,15.80911777500014
2025-03-21,41,45,6:50-7:40,275.5922750000005
2025-03-21,124,124,20:40-20:50,93.25905250000193
2025-03-23,123,123,20:30-20:40,6.260313911113599
2025-03-23,125,125,20:50-21:00,36.388740925000135
2025-03-24,53,57,8:50-9:40,626.4702758333336
2025-03-25,57,63,9:30-10:40,418.93984611111097
2025-03-25,123,123,20:30-20:40,35.751283413889155
2025-03-25,126,127,21:00-21:20,47.118061549999936
2025-03-26,54,56,9:00-9:30,52.353834999999854
2025-03-27,54,57,9:00-9:40,350.4991618861101
2025-03-27,129,131,21:30-22:00,66.68928388888827
2025-03-29,124,125,20:40-21:00,21.072192499997545
2025-03-30,54,56,9:00-9:30,204.0468450833334
2025-03-30,123,123,20:30-20:40,14.779006888889171
2025-04-01,123,125,20:30-21:00,125.3317510194461
2025-04-02,123,123,20:30-20:40,182.8398175000002
2025-04-03,123,123,20:30-20:40,83.87479729999882
2025-04-03,126,127,21:00-21:20,20.589265274999732
2025-04-04,43,44,7:10-7:30,74.82012361111094
2025-04-04,131,131,21:50-22:00,0.3564903916669664
2025-04-05,41,41,6:50-7:00,109.54212558888852
2025-04-05,124,126,20:40-21:10,169.09592750000172
2025-04-06,123,123,20:30-20:40,31.45468894722262
2025-04-06,125,125,20:50-21:00,18.2262534250001
2025-04-06,129,130,21:30-21:50,5.436470674999946
2025-04-08,123,124,20:30-20:50,137.52856666666483
2025-04-08,126,128,21:00-21:30,64.92641583333348
2025-04-09,123,124,20:30-20:50,134.63710916666577
2025-04-10,123,124,20:30-20:50,127.3571457222254
2025-04-10,129,131,21:30-22:00,82.24627082500047
2025-04-11,39,40,6:30-6:50,233.7469991666667
2025-04-11,124,124,20:40-20:50,78.08830666666653
2025-04-13,125,128,20:50-21:30,45.70109558889023
2025-04-14,123,123,20:30-20:40,122.4486617166674
2025-04-15,123,123,20:30-20:40,198.62069416666907
2025-04-15,125,127,20:50-21:20,44.73281970833372
2025-04-16,123,123,20:30-20:40,80.89379250000457
2025-04-16,127,129,21:10-21:40,20.785964750000122
2025-04-17,52,54,8:40-9:10,180.27928416944476
2025-04-17,123,123,20:30-20:40,237.2213360944462
2025-04-18,40,40,6:40-6:50,2.2165966666671473
2025-04-18,130,130,21:40-21:50,4.461290255555559
2025-04-19,129,129,21:30-21:40,54.00014805000336
2025-04-21,123,124,20:30-20:50,151.73662938888722
2025-04-21,126,131,21:00-22:00,33.88703249999959
2025-04-22,123,124,20:30-20:50,64.34330450555801
2025-04-22,127,131,21:10-22:00,79.73850333333307
2025-04-23,123,123,20:30-20:40,82.04535856110965
2025-04-23,129,131,21:30-22:00,52.400379999999984
2025-04-24,123,123,20:30-20:40,286.05885916667
2025-04-24,128,130,21:20-21:50,30.317030091666588
2025-04-25,40,41,6:40-7:00,154.65678700277738
2025-04-25,129,130,21:30-21:50,204.47385795277435
2025-04-26,39,39,6:30-6:40,25.028755555555406
2025-04-26,41,42,6:50-7:10,42.75877164444455
2025-04-26,129,129,21:30-21:40,174.73583204999744
2025-04-26,131,131,21:50-22:00,14.81857941666674
2025-04-27,123,123,20:30-20:40,81.96621133333372
2025-04-28,123,126,20:30-21:10,138.32006583333288
2025-04-29,123,123,20:30-20:40,248.25357499999768
2025-04-30,49,51,8:10-8:40,288.2422447222236
2025-04-30,123,127,20:30-21:20,214.10481666666556
2025-05-01,122,131,20:20-22:00,1900.9105072222217
2025-05-02,42,43,7:00-7:20,33.50758250000018
2025-05-02,122,131,20:20-22:00,1496.5966399999984
2025-05-03,123,131,20:30-22:00,1470.6616333333302
2025-05-04,122,131,20:20-22:00,1280.275788388888
2025-05-05,123,123,20:30-20:40,519.9215163333315
2025-05-05,126,131,21:00-22:00,91.62563707500001
2025-05-06,53,58,8:50-9:50,284.4325745166667
2025-05-06,123,124,20:30-20:50,309.4570039499997
2025-05-06,130,131,21:40-22:00,119.84091289166633
2025-05-07,123,123,20:30-20:40,69.8740364499987
2025-05-08,120,120,20:00-20:10,35.999250000000075
2025-05-08,123,123,20:30-20:40,101.11599040833369
2025-05-09,40,40,6:40-6:50,3.918440833333676
2025-05-09,123,129,20:30-21:40,622.4358850000017
2025-05-10,124,129,20:40-21:40,380.94205250000033
2025-05-10,131,131,21:50-22:00,12.582226333333171
2025-05-11,115,116,19:10-19:30,41.18071666666674
2025-05-11,123,123,20:30-20:40,186.79343250000102
2025-05-17,38,40,6:20-6:50,73.46730777777813
2025-05-17,123,124,20:30-20:50,259.19110499999687
2025-05-18,122,122,20:20-20:30,5.236666666666679
2025-05-19,122,123,20:20-20:40,80.72740192777974
2025-05-20,123,124,20:30-20:50,273.715468750002
2025-05-23,39,39,6:30-6:40,20.09161825833302
2025-05-23,41,41,6:50-7:00,16.66243417741698
2025-05-24,38,40,6:20-6:50,91.39390583333338
2025-05-27,50,52,8:20-8:50,251.9500641666658
2025-05-27,123,123,20:30-20:40,74.03939861111087
2025-05-29,115,115,19:10-19:20,17.817433333333383
2025-05-29,123,123,20:30-20:40,74.69786272778117
2025-05-30,42,42,7:00-7:10,23.683061830554813
2025-06-01,114,114,19:00-19:10,58.116016666666724
2025-06-01,116,117,19:20-19:40,90.21696666666674
2025-06-01,119,120,19:50-20:10,142.1792333333334
2025-06-01,122,131,20:20-22:00,1860.0345312499983
2025-06-01,140,143,23:20-24:00,340.88133380833324
2025-06-02,114,114,19:00-19:10,17.48456666666675
2025-06-02,116,120,19:20-20:10,210.7462433333335
2025-06-02,122,131,20:20-22:00,1045.0393624999997
2025-06-02,142,143,23:40-24:00,72.13433718333278
2025-06-03,113,114,18:50-19:10,93.17432166666674
2025-06-03,117,118,19:30-19:50,178.07758166666656
2025-06-03,122,131,20:20-22:00,625.8921999666669
2025-06-04,113,114,18:50-19:10,34.623605000000225
2025-06-04,117,118,19:30-19:50,30.650973333333468
2025-06-04,120,120,20:00-20:10,6.952552500000138
2025-06-04,123,123,20:30-20:40,52.87649166666665
2025-06-05,113,115,18:50-19:20,88.30066833333319
2025-06-05,120,120,20:00-20:10,36.43037333333348
2025-06-06,121,131,20:10-22:00,2058.66201
2025-06-06,140,142,23:20-23:50,187.92167780000077
2025-06-07,122,131,20:20-22:00,1434.3906358333327
2025-06-08,115,116,19:10-19:30,55.364462499999945
2025-06-08,120,120,20:00-20:10,23.164510833333452
2025-06-09,113,113,18:50-19:00,2.68224999999984
2025-06-09,116,116,19:20-19:30,11.737583333333532
2025-06-09,122,123,20:20-20:40,48.90247750000003
2025-06-11,123,123,20:30-20:40,14.23750750000022
2025-06-13,123,126,20:30-21:10,670.4310866666667
2025-06-13,129,130,21:30-21:50,19.809526175000155
2025-06-14,123,125,20:30-21:00,167.5881742555576
2025-06-16,115,116,19:10-19:30,28.34903611111099
2025-06-16,119,120,19:50-20:10,43.21187666666651
2025-06-17,116,117,19:20-19:40,45.58658361111111
2025-06-17,122,123,20:20-20:40,75.01513083333327
2025-06-19,114,116,19:00-19:30,111.92494916666692
2025-06-22,117,118,19:30-19:50,33.97451999999987
2025-06-23,123,123,20:30-20:40,6.193750833333297
2025-06-24,113,113,18:50-19:00,0.26341666666689884
2025-06-24,123,123,20:30-20:40,24.906625833333237
2025-06-25,113,113,18:50-19:00,7.775049999999965
2025-06-25,120,120,20:00-20:10,12.74012666666681
2025-06-26,114,115,19:00-19:20,101.85475500000007
2025-06-26,117,118,19:30-19:50,41.754045833333514
2025-06-29,118,119,19:40-20:00,10.754477222222135
2025-06-30,113,113,18:50-19:00,14.396066666666684
2025-06-30,116,117,19:20-19:40,58.63983388888869
2025-07-01,59,60,9:50-10:10,231.24812638611274
2025-07-01,114,114,19:00-19:10,63.64707583333348
2025-07-01,116,117,19:20-19:40,195.0960325000002
2025-07-01,120,120,20:00-20:10,93.13540666666677
2025-07-01,122,131,20:20-22:00,1866.3252249999991
2025-07-01,139,143,23:10-24:00,487.40091254166646
2025-07-02,52,58,8:40-9:50,630.867371666668
2025-07-02,114,114,19:00-19:10,90.1678966666667
2025-07-02,116,116,19:20-19:30,63.99141666666661
2025-07-02,118,120,19:40-20:10,285.56315170832727
2025-07-02,122,131,20:20-22:00,1116.3542612083384
2025-07-02,140,143,23:20-24:00,194.56295220833348
2025-07-03,114,114,19:00-19:10,25.07118000000014
2025-07-03,116,120,19:20-20:10,122.0473600000006
2025-07-03,122,131,20:20-22:00,1144.7512266666686
2025-07-04,8,32,1:20-5:30,2256.1463265055554
