date,start_slot,end_slot,时间段,紧急购电量
2025-02-05,47,47,7:50-8:00,26.479583333333494
2025-02-06,36,36,6:00-6:10,9.24933666666675
2025-02-06,47,48,7:50-8:10,54.767033333333416
2025-02-16,35,35,5:50-6:00,24.813083333333452
2025-02-17,35,35,5:50-6:00,11.254999999999995
2025-02-18,36,36,6:00-6:10,3.015778333333401
2025-02-19,38,38,6:20-6:30,40.97941666666691
2025-02-20,36,36,6:00-6:10,14.486336666666602
2025-02-25,35,35,5:50-6:00,9.318333333333157
2025-02-25,38,38,6:20-6:30,8.474645833333284
2025-02-26,38,38,6:20-6:30,14.699479166666492
2025-02-27,58,61,9:40-10:20,366.7072446916648
2025-03-02,121,123,20:10-20:40,1613.6660031833294
2025-03-03,123,125,20:30-21:00,358.8636394040826
2025-03-03,129,130,21:30-21:50,14.534472691666473
2025-03-03,134,136,22:20-22:50,33.10722550833335
2025-03-05,35,35,5:50-6:00,3.286666666666747
2025-03-10,59,61,9:50-10:20,149.56627767499924
2025-03-10,123,123,20:30-20:40,62.474816066669746
2025-03-13,62,64,10:20-10:50,161.02542211666378
2025-03-13,123,124,20:30-20:50,674.1519148833378
2025-03-16,35,35,5:50-6:00,1.6400000000001
2025-03-18,56,59,9:20-10:00,205.04700027499896
2025-03-20,123,123,20:30-20:40,178.54485275833224
2025-03-31,123,123,20:30-20:40,17.745934689710566
2025-03-31,125,125,20:50-21:00,19.85785861666662
2025-04-01,122,124,20:20-20:50,953.51960189167
2025-04-02,52,61,8:40-10:20,1672.405603333334
2025-04-08,54,57,9:00-9:40,104.15124999999671
2025-04-08,123,123,20:30-20:40,112.79556065833208
2025-04-08,127,128,21:10-21:30,11.57951815833322
2025-04-09,123,124,20:30-20:50,332.2816338250076
2025-04-10,123,124,20:30-20:50,41.732160966669724
2025-04-27,123,123,20:30-20:40,321.6905473833322
2025-04-28,117,125,19:30-21:00,4493.303383999998
2025-04-29,123,123,20:30-20:40,16.82904003333249
2025-05-01,122,141,20:20-23:40,2399.0267916666694
2025-05-02,122,142,20:20-23:50,2304.300404166666
2025-05-03,123,131,20:30-22:00,913.7045358333345
2025-05-03,135,135,22:30-22:40,2.76019930833329
2025-05-03,139,140,23:10-23:30,55.269273358333436
2025-05-03,143,143,23:50-24:00,7.049045425000006
2025-05-04,123,133,20:30-22:20,822.5232674999977
2025-05-04,135,136,22:30-22:50,17.189141666666664
2025-05-04,138,139,23:00-23:20,46.42303166666656
2025-05-04,142,142,23:40-23:50,5.948738333333086
2025-05-05,123,123,20:30-20:40,190.44196598333474
2025-05-05,141,141,23:30-23:40,1.138746216666489
2025-05-06,137,137,22:50-23:00,3.3408330249996023
2025-05-08,120,120,20:00-20:10,35.999250000000075
2025-05-09,124,125,20:40-21:00,32.17078418333285
2025-05-09,127,128,21:10-21:30,50.74471000000017
2025-05-11,115,116,19:10-19:30,41.18071666666674
2025-05-18,122,122,20:20-20:30,5.236666666666679
2025-05-19,122,122,20:20-20:30,60.04366666666681
2025-05-29,115,115,19:10-19:20,17.817433333333383
2025-06-01,59,65,9:50-11:00,865.3255214869364
